No,Longitude,Latitude,Area (m^2)
1,116.30444910200,-8.39786616053,468
2,116.30457776200,-8.39795561759,216
3,116.30486803000,-8.39802413905,351
4,116.30518249400,-8.39805415342,342
5,116.34640396700,-8.39220230528,10251
6,116.34722196000,-8.38890783555,20448
7,116.34172611600,-8.39286740434,4905
8,116.34725919900,-8.39276312591,1395
9,116.34819982900,-8.39285810358,5220
10,116.34936491200,-8.39340386154,1584
11,116.34977547600,-8.39329419862,468
12,116.35011139800,-8.39350775446,2592
13,116.35070085100,-8.39386512976,450
14,116.35078033000,-8.39412244466,576
15,116.35125055300,-8.39443367694,459
16,116.35142855800,-8.39450127423,144
17,116.35131701200,-8.39398644045,270
18,116.35394579700,-8.39749527984,10674
19,116.35291171100,-8.39774731072,10665
20,116.35194549300,-8.39814511904,2520
21,116.35491058400,-8.39742790124,9135
22,116.35679482200,-8.39612661572,18513
23,116.34105021400,-8.39878167304,5823
24,116.34887856500,-8.39634958942,9351
25,116.34666859400,-8.39908585087,963
26,116.34792450800,-8.39998830219,1404
27,116.34029241200,-8.40224139525,2934
28,116.33877239100,-8.39960713433,1863
29,116.33807499200,-8.40123685669,2952
30,116.33936079100,-8.40412955395,2502
31,116.34096446000,-8.40484156742,2367
32,116.33821915200,-8.40372447025,828
33,116.34183323300,-8.39848672784,1521
34,116.34312325000,-8.39879577397,6948
35,116.34222031700,-8.39914943031,396
36,116.34164330000,-8.39935696702,945
37,116.34241865100,-8.39905442113,180
38,116.34631827200,-8.39661921253,1530
39,116.34765819200,-8.39709684574,16677
40,116.34721899400,-8.39560476736,8028
41,116.34999882700,-8.39517361863,3969
42,116.34807200800,-8.39566188834,4662
43,116.34527271400,-8.39827780096,2520
44,116.34401633900,-8.39844199773,495
45,116.34452281700,-8.39869615145,522
46,116.33980861400,-8.39479960447,963
47,116.34235758800,-8.39564593389,603
48,116.33697219500,-8.39715435958,1386
49,116.34168298500,-8.40270442668,810
50,116.33975001100,-8.40261553487,1026
51,116.33912614200,-8.40260243331,711
52,116.34254811400,-8.40200324232,540
53,116.34898024700,-8.39530867310,2115
54,116.35051881200,-8.39298402465,1422
55,116.35106791600,-8.39319822667,522
56,116.34943394400,-8.40394373585,2925
57,116.34769829900,-8.41272380212,8451
58,116.34784673600,-8.41078941063,6921
59,116.35053696300,-8.42186708029,3555
60,116.35121972000,-8.42168972091,5778
61,116.34972396900,-8.42242696458,2673
62,116.36949755700,-8.38709236265,2322
63,116.36865891100,-8.38654499526,2205
64,116.37465611200,-8.38819455069,4392
65,116.37248794000,-8.39098165780,5058
66,116.36669267600,-8.39298032015,10980
67,116.37216271100,-8.38232537947,2250
68,116.37169281400,-8.38214236328,711
69,116.37081057900,-8.38235094862,9342
70,116.37015638600,-8.38368507872,1431
71,116.37015552400,-8.38331379235,855
72,116.37133926400,-8.38333225736,2214
73,116.37188664500,-8.38335871511,2412
74,116.36764631500,-8.38443388711,792
75,116.37342302800,-8.38499589231,1854
76,116.36725628900,-8.37976167743,9603
77,116.36759232400,-8.38068820350,4581
78,116.37390365800,-8.37392399453,5373
79,116.37780098000,-8.38157913633,1053
80,116.37884854100,-8.38252252562,693
81,116.37920476200,-8.38247006328,585
82,116.37943855200,-8.38256745078,486
83,116.37865190100,-8.38223753239,711
84,116.37754582500,-8.38699489576,1467
85,116.36423524000,-8.39129809287,2610
86,116.35890200400,-8.38780825630,4077
87,116.36293627300,-8.38745049596,43443
88,116.36402486600,-8.39406507884,2007
89,116.36462323300,-8.39436852424,3807
90,116.36163657500,-8.39428679778,1953
91,116.36268389000,-8.39415044774,2295
92,116.36617749700,-8.41179150407,1998
93,116.36718332200,-8.41266213448,2394
94,116.36758219000,-8.41320389257,891
95,116.36851995800,-8.41343856918,1512
96,116.36605711400,-8.41360138337,990
97,116.36628155300,-8.41370531754,549
98,116.36726698200,-8.41396685845,4527
99,116.36718405900,-8.41541814633,5148
100,116.36813549900,-8.41606674702,5274
101,116.37052828100,-8.41641959894,6417
102,116.37170554900,-8.41614931211,7353
103,116.37272978700,-8.41370564835,5130
104,116.37514977700,-8.41698617346,4968
105,116.37578389400,-8.41735030364,3546
106,116.37759681000,-8.41796510349,3150
107,116.36712717600,-8.41130932261,1368
108,116.36078690900,-8.41286060710,2493
109,116.36251132100,-8.41229932626,2115
110,116.34953553700,-8.40694390013,2439
111,116.34358833000,-8.40426815081,10593
112,116.34344814900,-8.40306883782,7902
113,116.34620461100,-8.40308085695,2880
114,116.34019115000,-8.41219668259,4320
115,116.34466624200,-8.42171959879,1782
116,116.34482415700,-8.42324410367,1107
117,116.35100914200,-8.42321713575,3816
118,116.33704623200,-8.41265717966,639
119,116.33745816500,-8.41252732683,594
120,116.33762262100,-8.41327209018,2196
121,116.33757555400,-8.41376067447,774
122,116.33731006000,-8.41419361979,630
123,116.33740524100,-8.41489979987,1809
124,116.33443587800,-8.41569506307,1998
125,116.33504532500,-8.41591463616,297
126,116.33507761300,-8.41613354191,504
127,116.33534510600,-8.41654765370,783
128,116.33584298300,-8.41818074631,3150
129,116.33553320400,-8.41894546268,648
130,116.33493455100,-8.41873309524,612
131,116.33461124900,-8.41918767040,738
132,116.33427175000,-8.41948162142,945
133,116.33518419700,-8.41950881443,540
134,116.33227702600,-8.41835559334,846
135,116.33050707800,-8.41981399209,864
136,116.33067560500,-8.42027899138,828
137,116.33016066400,-8.42045288055,846
138,116.32936818300,-8.42294276449,4410
139,116.32804880800,-8.42480005368,2529
140,116.32839138100,-8.42421021731,6840
141,116.32776130300,-8.42574110707,1323
142,116.32715164400,-8.42638247437,3483
143,116.33508276500,-8.42957019915,693
144,116.33457313800,-8.42948063340,882
145,116.33421358300,-8.42997365574,756
146,116.33561420900,-8.42911467255,1692
147,116.35740366600,-8.42992415836,3168
148,116.36850262700,-8.42981081013,1656
149,116.36920247100,-8.42616750867,2322
150,116.36648007600,-8.42686132432,6975
151,116.36428186000,-8.42669440728,1728
152,116.36399009300,-8.42599569954,1359
153,116.36737332700,-8.42713921622,1233
154,116.36742566400,-8.42671651347,666
155,116.32360726500,-8.40972533003,3861
156,116.32410339100,-8.40979467871,1143
157,116.32520585800,-8.41000575953,882
158,116.32555864500,-8.40958590768,360
159,116.32567587600,-8.40994615729,306
160,116.32497993300,-8.40899581056,315
161,116.32528736300,-8.40862513615,369
162,116.32371397700,-8.40990767412,9
163,116.32299961300,-8.40983639645,12303
164,116.32215452200,-8.41009968590,1746
165,116.32172777300,-8.41001680041,2376
166,116.32129092000,-8.41009640151,495
167,116.32007224100,-8.40946947261,549
168,116.31979466400,-8.40935985152,603
169,116.31951952700,-8.40934075619,747
170,116.32217970900,-8.40677653933,2214
171,116.31846809900,-8.40861070325,891
172,116.31895727700,-8.40877882307,540
173,116.31824468000,-8.40948207669,828
174,116.31789443200,-8.40936579534,675
175,116.31768303400,-8.40864273403,423
176,116.31557121900,-8.40853285003,909
177,116.31456541700,-8.40838843363,1440
178,116.31351235300,-8.40874901799,1449
179,116.31846448700,-8.41058487463,1854
180,116.31727168400,-8.41055799918,549
181,116.31756867500,-8.41085174447,882
182,116.31532707100,-8.41092138656,1017
183,116.31436898100,-8.41126871287,4014
184,116.31023737800,-8.41022298603,1044
185,116.30975895000,-8.41025693655,2565
186,116.31210720200,-8.40810776617,441
187,116.31194349400,-8.40801568032,360
188,116.31107854200,-8.40845125401,810
189,116.31048902900,-8.40815948545,387
190,116.30992800000,-8.40772470087,459
191,116.31171703100,-8.40735433970,567
192,116.31279250900,-8.40809979227,513
193,116.31228349200,-8.40804561675,423
194,116.31108661900,-8.40704978548,540
195,116.30306985900,-8.39653126395,684
196,116.30210158200,-8.39639851995,513
197,116.30116106100,-8.39559478360,1089
198,116.29538689200,-8.40002401967,6138
199,116.29546081500,-8.39939236674,576
200,116.29549853000,-8.39905463033,531
201,116.29524127900,-8.39895381358,846
202,116.29685639300,-8.40134944322,2475
203,116.29498274300,-8.40167222117,360
204,116.30380954800,-8.40906985840,3798
205,116.30113366800,-8.41160002875,666
206,116.30163733800,-8.41188810867,2844
207,116.30203989200,-8.41256314802,693
208,116.30307984900,-8.41127172598,828
209,116.29972175900,-8.41228284395,6975
210,116.29985395900,-8.41336186278,558
211,116.30054166300,-8.41336040846,900
212,116.30115754100,-8.41370982738,3852
213,116.29747609000,-8.41202273520,756
214,116.29664080300,-8.41381512532,990
215,116.29835778700,-8.41380934794,819
216,116.29799388600,-8.41444154354,1593
217,116.29819783400,-8.41425101982,1206
218,116.29586471600,-8.41148346968,2736
219,116.29474043700,-8.41344248216,1719
220,116.29447232500,-8.41471232861,1467
221,116.29884851100,-8.41637808309,2520
222,116.29992050700,-8.41689640268,1125
223,116.30454379900,-8.41465917503,3726
224,116.29305161800,-8.41511301045,5931
225,116.29358537500,-8.41535731221,2511
226,116.29566136300,-8.41654638128,1548
227,116.30514070100,-8.41660533687,6165
228,116.30380852100,-8.41761001026,1215
229,116.30452250700,-8.41800831417,1746
230,116.30523541700,-8.41769674509,774
231,116.30573863800,-8.41901110769,567
232,116.30697742700,-8.41882795959,351
233,116.30637596600,-8.41885270129,315
234,116.30381926000,-8.41969307513,1683
235,116.30856939600,-8.41953623378,4545
236,116.30751374700,-8.42086360911,1494
237,116.30132357600,-8.41949976939,522
238,116.30115605000,-8.42027922384,486
239,116.29737062900,-8.41995367593,2259
240,116.29719064800,-8.41875439810,504
241,116.29796676000,-8.41800515194,1044
242,116.29879901500,-8.41797165268,576
243,116.29827612000,-8.42098746208,1854
244,116.29494175100,-8.42026603382,1746
245,116.29418992700,-8.42222248801,1620
246,116.29298401400,-8.41839277613,9387
247,116.29149719000,-8.41944000011,891
248,116.28908706100,-8.42121097894,1062
249,116.30229360000,-8.42201209258,342
250,116.30228727500,-8.42252760860,1827
251,116.30194551200,-8.42250582051,585
252,116.29686830000,-8.42133960356,972
253,116.29774542000,-8.42003821120,666
254,116.29904647000,-8.42627226498,6813
255,116.30191689500,-8.42750759476,2466
256,116.30453707200,-8.42806018133,3555
257,116.30964711100,-8.42715382430,3636
258,116.31037600400,-8.42759220998,1071
259,116.30765922300,-8.42574437812,936
260,116.30623015800,-8.42379880755,2385
261,116.30994479800,-8.42387271200,1350
262,116.31238919700,-8.42600621666,1089
263,116.31209054300,-8.42737977056,891
264,116.29578483200,-8.42318583391,567
265,116.29462357800,-8.42517750048,99
266,116.29411899700,-8.42541911575,12177
267,116.29231364500,-8.42388692249,1152
268,116.29272073200,-8.42311275922,1602
269,116.29192415800,-8.42475695634,540
270,116.29071302800,-8.42539104617,1269
271,116.29104707900,-8.42752703241,1107
272,116.29092030100,-8.42786031753,477
273,116.29143610200,-8.42810145424,2475
274,116.29012866300,-8.42801182994,414
275,116.29162843900,-8.42930804448,1737
276,116.29197338500,-8.43000662343,6687
277,116.29255576500,-8.43061437104,3753
278,116.29321409000,-8.43075358469,702
279,116.29235383200,-8.43133445049,738
280,116.29409714400,-8.43040685088,1989
281,116.29441894400,-8.43079942957,846
282,116.29487971100,-8.43101238940,1080
283,116.29473700600,-8.43014668625,1368
284,116.29486847800,-8.42959670073,612
285,116.29516400500,-8.42931605436,513
286,116.29548728500,-8.42991615199,4554
287,116.29452808300,-8.42937530792,981
288,116.29124044800,-8.43118198362,5634
289,116.29233088800,-8.43191036630,1719
290,116.29028163500,-8.43178325226,2484
291,116.29114778100,-8.43170567677,1242
292,116.29160884600,-8.43161393420,603
293,116.29184692100,-8.43090611273,315
294,116.29206068200,-8.43099600018,261
295,116.29037202300,-8.43093116422,504
296,116.28942074700,-8.43236277402,2934
297,116.29206921200,-8.43254984356,1458
298,116.29066203300,-8.43258080098,486
299,116.29580877600,-8.43317851902,1053
300,116.28090855300,-8.43014737479,2637
301,116.31820971800,-8.43103252359,5373
302,116.31577806200,-8.43285213692,837
303,116.31677921500,-8.43254389022,522
304,116.31751681800,-8.43227255270,4203
305,116.31678009100,-8.43257991514,27
306,116.31681894000,-8.43298349489,558
307,116.31790665700,-8.43312031953,288
308,116.31757642600,-8.43314349768,801
309,116.31966787300,-8.43172972320,1269
310,116.31515938000,-8.43523700034,1611
311,116.31995313300,-8.42972692105,1557
312,116.28353051800,-8.41990953410,4959
313,116.28486138100,-8.41938288587,2754
314,116.28537194500,-8.41890644146,972
315,116.28327918300,-8.42114793060,1278
316,116.28303270500,-8.42076721528,567
317,116.28483854900,-8.42180021048,909
318,116.28568385100,-8.42004976877,531
319,116.28401362800,-8.42033905860,972
320,116.28771593700,-8.41891497593,2124
321,116.28614020600,-8.41837545735,1458
322,116.28488989500,-8.41883999061,648
323,116.27927595800,-8.42186426373,2052
324,116.27896727300,-8.42374324577,2070
325,116.28486221300,-8.42238975182,954
326,116.28896204700,-8.42322984943,1116
327,116.28797757600,-8.42125892725,855
328,116.28562488800,-8.42220765265,837
329,116.28395802800,-8.42738050747,720
330,116.28469514700,-8.42819364221,1107
331,116.28661410300,-8.42704210495,1845
332,116.27776289300,-8.43028396279,900
333,116.27363787800,-8.42123632001,4176
334,116.27238598800,-8.42369715802,1503
335,116.27641412500,-8.42271102813,2763
336,116.27583653700,-8.42069425076,1638
337,116.27580228900,-8.42194456971,2178
338,116.29354401400,-8.42760861958,621
339,116.32623493500,-8.41352434674,1962
340,116.32382917300,-8.41286713582,2403
341,116.32473269100,-8.41235618843,783
342,116.32493654200,-8.41615387380,5625
343,116.32853060900,-8.41363044947,1953
344,116.32999904200,-8.41302341517,4644
345,116.31400575500,-8.40540715353,1377
346,116.31979239700,-8.41231809055,3069
347,116.31105710400,-8.41290217824,909
348,116.33658164800,-8.40995691667,1233
349,116.33712919800,-8.40870691120,2682
350,116.33065484400,-8.40755384649,1413
351,116.33707085800,-8.40579265631,1026
352,116.33623201000,-8.40395543280,4698
353,116.33537253500,-8.40359511089,7668
354,116.33558664300,-8.40539167108,1782
355,116.34668048200,-8.40804069140,459
356,116.34590259400,-8.40794535663,4878
357,116.33968944500,-8.40852780141,2457
358,116.30112471700,-8.43214655098,5004
359,116.30317946800,-8.43374601052,2700
360,116.30391553300,-8.43339188426,1188
361,116.30598077700,-8.43351028070,1296
362,116.30379769600,-8.43412844509,603
363,116.29292603300,-8.43298159770,648
364,116.31330177900,-8.43593711456,1962
365,116.31282182100,-8.43686229347,351
366,116.31248802800,-8.43734394727,657
367,116.31333979900,-8.43720933540,648
368,116.31207478400,-8.43622511938,756
369,116.31491308300,-8.43433717435,837
370,116.31667400100,-8.43197846047,396
371,116.31756426700,-8.43191739574,270
372,116.32216398100,-8.43203469666,1728
373,116.32049068500,-8.43257373854,387
374,116.32129802800,-8.43221538188,846
375,116.31908123100,-8.43088535827,1053
376,116.32041583300,-8.43065548749,522
377,116.32137791800,-8.43131562359,1125
378,116.31941073400,-8.43003788810,486
379,116.32194794800,-8.42893525263,3240
380,116.31657287200,-8.42837665665,504
381,116.31657629700,-8.42816167995,342
382,116.30577420600,-8.42899245427,684
383,116.30665863700,-8.42868777034,927
384,116.28319336500,-8.42877341016,585
385,116.28194162600,-8.42974184330,477
386,116.28155380200,-8.42938096012,594
387,116.27532084500,-8.42442572221,2754
388,116.34198966500,-8.38661836818,10719
389,116.34439914400,-8.38604518374,1512
390,116.34465791800,-8.38670235472,1764
391,116.34932341600,-8.38559633451,12213
392,116.34637590300,-8.38437936014,1305
393,116.34161444200,-8.38226120431,2853
394,116.34239978400,-8.38316708588,468
395,116.34219763500,-8.38293730660,657
396,116.34754009300,-8.38316178515,990
397,116.34653593700,-8.38334442620,315
398,116.34314975300,-8.38152758737,594
399,116.34235346700,-8.38160630705,1314
400,116.34557916500,-8.38153698107,1062
401,116.34589652100,-8.38184383151,468
402,116.34632222900,-8.38123723711,1143
403,116.34698765700,-8.38230026521,675
404,116.33140363400,-8.37993787365,2853
405,116.33134935400,-8.37926142131,2430
406,116.33130868400,-8.37824547317,4653
407,116.33050563900,-8.37765696259,1188
408,116.32920478000,-8.37814276186,18
409,116.32888969100,-8.37848959238,2133
410,116.32883111500,-8.37743904031,1116
411,116.32828926900,-8.38079319437,3096
412,116.32979173700,-8.37678194533,2061
413,116.32898042600,-8.37620238227,1125
414,116.32888769400,-8.37560829147,819
415,116.32975071600,-8.37520458746,1791
416,116.33188333600,-8.37544537675,297
417,116.33216904800,-8.37553940753,351
418,116.33033523200,-8.37611920404,585
419,116.32964260900,-8.37439584411,783
420,116.33365007700,-8.37494790369,927
421,116.33392698600,-8.37513596073,594
422,116.31650533900,-8.37556289364,3402
423,116.31209322000,-8.37768462286,8244
424,116.31089172300,-8.37525598561,7713
425,116.32674083100,-8.37209377421,1188
426,116.32802670600,-8.37299411600,3573
427,116.31966885700,-8.37242393320,567
428,116.30943913900,-8.38924193487,6399
429,116.30787520400,-8.38832469615,5778
430,116.31049045900,-8.38432633403,4023
431,116.31470022200,-8.38532843967,3150
432,116.31413369100,-8.38827151162,1863
433,116.31279793700,-8.39073159046,1251
434,116.30497509400,-8.39075078449,3222
435,116.27808468700,-8.39515959215,585
436,116.27838010300,-8.39622661290,576
437,116.27844205500,-8.39644111344,324
438,116.27888939500,-8.39747796048,594
439,116.27648629800,-8.39552918224,378
440,116.27626837800,-8.39568842793,486
441,116.27651797500,-8.39524001227,288
442,116.27644916400,-8.39504666529,351
443,116.27680123900,-8.39517538881,414
444,116.27684999900,-8.39531794651,756
445,116.27645017400,-8.39433140644,180
446,116.27667505700,-8.39445517515,468
447,116.27432022300,-8.39516270296,639
448,116.27172983900,-8.39327752578,441
449,116.27173140900,-8.39343898063,468
450,116.27202607600,-8.39357595484,513
451,116.27240340100,-8.39376578659,864
452,116.27279048400,-8.39398459072,540
453,116.27313456400,-8.39406802494,396
454,116.27329863300,-8.39416295471,324
455,116.27392086700,-8.39447046106,468
456,116.27441925400,-8.39397239399,414
457,116.27461937000,-8.39426668819,810
458,116.27494537400,-8.39421324793,666
459,116.26733034400,-8.39586526531,450
460,116.26765520000,-8.39724385821,585
461,116.26834852400,-8.39812821687,306
462,116.26678590500,-8.39911958215,261
463,116.26662387400,-8.39926022164,540
464,116.30781039600,-8.38252551131,3123
465,116.30723208500,-8.38147711318,1629
466,116.30484373900,-8.38291664279,8766
467,116.30349301200,-8.38577855506,7911
468,116.30044709400,-8.38666252587,6543
469,116.29925895000,-8.38484047630,1971
470,116.29818223700,-8.38835473722,2502
471,116.29756803600,-8.38847294095,882
472,116.30059347700,-8.38953968823,1503
473,116.29766368300,-8.38418665454,4275
474,116.29703460700,-8.38572289977,5400
475,116.29631106500,-8.38741517371,1359
476,116.29642648000,-8.38782594945,1566
477,116.29486978000,-8.38738543567,1620
478,116.29539281600,-8.38745486968,981
479,116.29255330600,-8.38677293184,1242
480,116.29266733100,-8.38714231905,3816
481,116.29219428400,-8.38729482994,2187
482,116.29493490100,-8.38458210002,1485
483,116.29602353600,-8.38351265473,891
484,116.29285784200,-8.38357550178,4167
485,116.29185718700,-8.38323846304,4905
486,116.29316231600,-8.38225625903,8541
487,116.29409980500,-8.38190390668,2187
488,116.29426244500,-8.38148694914,1008
489,116.29585319000,-8.38066224496,3753
